fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_pierceb,results_blankenshipd,results_de_la_fuenter,results_write-ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_pierceb,results_absentee_blankenshipd,results_absentee_de_la_fuenter,results_absentee_write-ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2016,margin2016,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_kopitkek,results_swingg,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_kopitkek,results_absentee_swingg,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none-of-these-candidates,results_absentee_none-of-these-candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
02901,ED 1,4251,955,5,9,Released as a separate subtotal as first report of the night,56,7634,56%,56% reported,edison,2,unknown,NA,4000,NA,NA,2322,1723,140,28,19,17,2,0,378,553,14,5,1,4,0,0,2020-11-04T10:43:52Z,14.0908,R+14,Trump +14,republican,14.0908,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02910,ED 10,4886,1369,5,11,Released as a separate subtotal as first report of the night,47,10396,47%,47% reported,edison,2,unknown,NA,4000,NA,NA,3835,863,139,31,10,7,1,0,1042,297,25,2,2,1,0,0,2020-11-04T10:44:01Z,60.82685,R+61,Trump +61,republican,60.82685,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02911,ED 11,5196,2441,4,9,Released as a separate subtotal as first report of the night,47,11142,47%,47% reported,edison,2,unknown,NA,4000,NA,NA,3740,1289,119,32,6,8,2,0,1576,806,45,11,0,3,0,0,2020-11-04T10:44:01Z,47.1709,R+47,Trump +47,republican,47.1709,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02912,ED 12,2309,1365,1,7,Released as a separate subtotal as first report of the night,21,10974,21%,21% reported,edison,2,unknown,NA,4000,NA,NA,1773,482,39,7,3,5,0,0,979,360,21,3,0,2,0,0,2020-11-04T10:44:02Z,55.91165,R+56,Trump +56,republican,55.91165,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02913,ED 13,3229,281,3,6,Released as a separate subtotal as first report of the night,43,7513,43%,43% reported,edison,2,unknown,NA,4000,NA,NA,2299,752,137,18,10,10,3,0,146,128,6,1,0,0,0,0,2020-11-04T10:44:03Z,47.90957,R+48,Trump +48,republican,47.90957,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02914,ED 14,4050,0,2,7,Released as a separate subtotal as first report of the night,34,11983,34%,34% reported,edison,2,unknown,NA,4000,NA,NA,2984,882,143,18,5,16,2,0,0,0,0,0,0,0,0,0,2020-11-04T10:44:04Z,51.90123,R+52,Trump +52,republican,51.90123,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02915,ED 15,2189,477,2,5,Released as a separate subtotal as first report of the night,38,5729,38%,38% reported,edison,2,unknown,NA,4000,NA,NA,1207,879,74,16,8,2,3,0,220,248,9,0,0,0,0,0,2020-11-04T10:44:05Z,14.98401,R+15,Trump +15,republican,14.98401,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02916,ED 16,3057,223,3,7,Released as a separate subtotal as first report of the night,36,8551,36%,36% reported,edison,2,unknown,NA,4000,NA,NA,1721,1196,96,25,7,9,3,0,51,166,5,0,0,1,0,0,2020-11-04T10:44:06Z,17.1737,R+17,Trump +17,republican,17.1737,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02917,ED 17,2497,755,2,7,Released as a separate subtotal as first report of the night,32,7806,32%,32% reported,edison,2,unknown,NA,4000,NA,NA,1197,1192,62,34,6,6,0,0,269,469,10,5,0,2,0,0,2020-11-04T10:43:23Z,0.20024,R+0.2,Trump +0.2,republican,0.20024,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02918,ED 18,2966,1225,3,10,Released as a separate subtotal as first report of the night,35,8512,35%,35% reported,edison,2,unknown,NA,4000,NA,NA,1293,1576,46,33,6,10,2,0,416,785,10,9,1,3,1,0,2020-11-04T10:43:23Z,9.54147,D+10,Biden +10,democrat,-9.54147,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02919,ED 19,2683,533,3,6,Released as a separate subtotal as first report of the night,49,5511,49%,49% reported,edison,2,unknown,NA,4000,NA,NA,1236,1332,61,25,2,16,11,0,151,369,7,2,0,2,2,0,2020-11-04T10:43:23Z,3.57808,D+4,Biden +4,democrat,-3.57808,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02902,ED 2,2344,631,1,4,Released as a separate subtotal as first report of the night,37,6316,37%,37% reported,edison,2,unknown,NA,4000,NA,NA,1424,782,96,20,8,9,5,0,321,291,13,3,1,2,0,0,2020-11-04T10:43:53Z,27.38908,R+27,Trump +27,republican,27.38908,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02920,ED 20,3050,1053,3,9,Released as a separate subtotal as first report of the night,37,8211,37%,37% reported,edison,2,unknown,NA,4000,NA,NA,1242,1697,78,20,8,5,0,0,308,726,14,4,0,1,0,0,2020-11-04T10:43:23Z,14.91803,D+15,Biden +15,democrat,-14.91803,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02921,ED 21,3364,482,3,8,Released as a separate subtotal as first report of the night,34,9944,34%,34% reported,edison,2,unknown,NA,4000,NA,NA,1657,1565,94,23,11,14,0,0,107,370,4,1,0,0,0,0,2020-11-04T10:43:25Z,2.73484,R+3,Trump +3,republican,2.73484,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02922,ED 22,5001,1061,4,7,Released as a separate subtotal as first report of the night,52,9628,52%,52% reported,edison,2,unknown,NA,4000,NA,NA,3079,1776,113,18,8,5,2,0,493,542,17,4,4,0,1,0,2020-11-04T10:43:27Z,26.05479,R+26,Trump +26,republican,26.05479,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02923,ED 23,4202,925,4,8,Released as a separate subtotal as first report of the night,53,7963,53%,53% reported,edison,2,unknown,NA,4000,NA,NA,2388,1661,98,23,10,13,9,0,401,506,12,2,0,2,2,0,2020-11-04T10:43:28Z,17.30129,R+17,Trump +17,republican,17.30129,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02924,ED 24,5442,1344,4,7,Released as a separate subtotal as first report of the night,51,10684,51%,51% reported,edison,2,unknown,NA,4000,NA,NA,3454,1831,118,20,10,6,3,0,627,693,20,2,1,1,0,0,2020-11-04T10:43:28Z,29.82359,R+30,Trump +30,republican,29.82359,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02925,ED 25,4866,1160,4,7,Released as a separate subtotal as first report of the night,52,9346,52%,52% reported,edison,2,unknown,NA,4000,NA,NA,2889,1812,108,38,8,8,3,0,487,650,18,4,0,0,1,0,2020-11-04T10:43:28Z,22.13317,R+22,Trump +22,republican,22.13317,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02926,ED 26,5188,1308,4,8,Released as a separate subtotal as first report of the night,51,10241,51%,51% reported,edison,2,unknown,NA,4000,NA,NA,3301,1724,113,26,15,8,1,0,685,605,14,3,1,0,0,0,2020-11-04T10:43:29Z,30.39707,R+30,Trump +30,republican,30.39707,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02927,ED 27,4805,1088,4,8,Released as a separate subtotal as first report of the night,48,10100,48%,48% reported,edison,2,unknown,NA,4000,NA,NA,2800,1807,144,30,13,8,3,0,482,578,20,5,3,0,0,0,2020-11-04T10:43:30Z,20.66597,R+21,Trump +21,republican,20.66597,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02928,ED 28,5610,1569,4,9,Released as a separate subtotal as first report of the night,43,13141,43%,43% reported,edison,2,unknown,NA,4000,NA,NA,3306,2150,105,35,5,8,1,0,746,799,13,9,0,2,0,0,2020-11-04T10:43:31Z,20.60606,R+21,Trump +21,republican,20.60606,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02929,ED 29,1865,1,2,11,Released as a separate subtotal as first report of the night,17,10803,17%,17% reported,edison,2,unknown,NA,4000,NA,NA,1511,295,43,11,2,2,1,0,0,1,0,0,0,0,0,0,2020-11-04T10:43:33Z,65.20107,R+65,Trump +65,republican,65.20107,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02903,ED 3,4697,757,3,5,Released as a separate subtotal as first report of the night,54,8755,54%,54% reported,edison,2,unknown,NA,4000,NA,NA,3664,811,171,24,8,17,2,0,482,245,26,3,0,1,0,0,2020-11-04T10:43:54Z,60.7409,R+61,Trump +61,republican,60.7409,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02930,ED 30,1637,0,1,6,Released as a separate subtotal as first report of the night,16,10293,16%,16% reported,edison,2,unknown,NA,4000,NA,NA,1334,245,47,6,2,3,0,0,0,0,0,0,0,0,0,0,2020-11-04T10:43:34Z,66.52413,R+67,Trump +67,republican,66.52413,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02931,ED 31,2856,1,2,9,Released as a separate subtotal as first report of the night,24,11709,24%,24% reported,edison,2,unknown,NA,4000,NA,NA,2123,616,81,23,6,5,2,0,0,1,0,0,0,0,0,0,2020-11-04T10:43:35Z,52.76611,R+53,Trump +53,republican,52.76611,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02932,ED 32,711,0,1,14,Released as a separate subtotal as first report of the night,8,8593,8%,8% reported,edison,2,unknown,NA,4000,NA,NA,448,233,17,9,2,2,0,0,0,0,0,0,0,0,0,0,2020-11-04T10:43:36Z,30.2391,R+30,Trump +30,republican,30.2391,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02933,ED 33,4595,2053,4,11,Released as a separate subtotal as first report of the night,40,11424,40%,40% reported,edison,2,unknown,NA,4000,NA,NA,1607,2828,93,39,13,12,3,0,454,1564,19,11,2,1,2,0,2020-11-04T10:43:36Z,26.57236,D+27,Biden +27,democrat,-26.57236,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02934,ED 34,5360,2908,3,7,Released as a separate subtotal as first report of the night,49,10846,49%,49% reported,edison,2,unknown,NA,4000,NA,NA,2668,2480,153,28,12,15,4,0,1162,1668,53,13,6,6,0,0,2020-11-04T10:43:37Z,3.50746,R+4,Trump +4,republican,3.50746,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02935,ED 35,1216,15,2,14,Released as a separate subtotal as first report of the night,12,10398,12%,12% reported,edison,2,unknown,NA,4000,NA,NA,787,398,9,13,2,3,4,0,10,5,0,0,0,0,0,0,2020-11-04T10:43:38Z,31.99013,R+32,Trump +32,republican,31.99013,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02936,ED 36,4263,1,4,10,Released as a separate subtotal as first report of the night,45,9504,45%,45% reported,edison,2,unknown,NA,4000,NA,NA,2731,1344,107,50,9,17,5,0,0,1,0,0,0,0,0,0,2020-11-04T10:43:39Z,32.53577,R+33,Trump +33,republican,32.53577,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02937,ED 37,173,0,1,35,Released as a separate subtotal as first report of the night,3,5821,3%,3% reported,edison,2,unknown,NA,4000,NA,NA,80,83,0,5,2,3,0,0,0,0,0,0,0,0,0,0,2020-11-04T10:43:40Z,1.7341,D+1.7,Biden +1.7,democrat,-1.7341,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02938,ED 38,249,0,1,31,Released as a separate subtotal as first report of the night,4,5859,4%,4% reported,edison,2,unknown,NA,4000,NA,NA,117,118,5,3,1,3,2,0,0,0,0,0,0,0,0,0,2020-11-04T10:43:41Z,0.40161,D+0.4,Biden +0.4,democrat,-0.40161,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02939,ED 39,1013,282,5,33,Released as a separate subtotal as first report of the night,16,6485,16%,16% reported,edison,2,unknown,NA,4000,NA,NA,363,594,21,13,12,8,2,0,93,176,6,2,3,2,0,0,2020-11-04T10:43:43Z,22.80355,D+23,Biden +23,democrat,-22.80355,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02904,ED 4,4134,1766,3,7,Released as a separate subtotal as first report of the night,38,10949,38%,38% reported,edison,2,unknown,NA,4000,NA,NA,1718,2243,112,39,12,8,2,0,604,1125,28,5,3,1,0,0,2020-11-04T10:43:54Z,12.69956,D+13,Biden +13,democrat,-12.69956,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02940,ED 40,82,0,1,23,Released as a separate subtotal as first report of the night,2,5302,2%,2% reported,edison,2,unknown,NA,4000,NA,NA,25,45,2,4,2,2,2,0,0,0,0,0,0,0,0,0,2020-11-04T10:43:43Z,24.39024,D+24,Biden +24,democrat,-24.39024,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02905,ED 5,3834,1362,4,9,Released as a separate subtotal as first report of the night,42,9092,42%,42% reported,edison,2,unknown,NA,4000,NA,NA,2042,1645,98,29,8,6,6,0,494,842,16,7,0,1,2,0,2020-11-04T10:43:56Z,10.35472,R+10,Trump +10,republican,10.35472,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02906,ED 6,3859,5,13,33,Released as a separate subtotal as first report of the night,40,9729,40%,40% reported,edison,2,unknown,NA,4000,NA,NA,2711,942,139,37,13,14,3,0,2,2,0,1,0,0,0,0,2020-11-04T10:43:57Z,45.84089,R+46,Trump +46,republican,45.84089,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
